ligne,code_ligne,km,label,rg_troncon,latitude,longitude
090000-1,90000,375,375+000,1,49.010399309129994,6.039884596827651
090000-1,90000,376,376+000,1,49.017384934576214,6.047190206918675
094300-1,94300,0,000+000,1,49.000474698081646,5.934732852168471
094300-1,94300,1,001+000,1,49.00677607008826,5.938573883582603
095000-1,95000,1,001+000,1,49.4406310989891,5.615218202036229
095000-1,95000,2,002+000,1,49.43410681304079,5.624085017499982
095000-1,95000,3,003+000,1,49.434025660666485,5.6375996112914
095000-1,95000,4,004+000,1,49.42780034000895,5.646901157580782
095000-1,95000,5,005+000,1,49.42429014789611,5.659267443719901
095000-1,95000,6,006+000,1,49.416605931298655,5.663284749279208
095000-1,95000,7,007+000,1,49.40780418130387,5.66058887582489
095000-1,95000,8,008+000,1,49.39954743199469,5.664066754359189
095000-1,95000,9,009+000,1,49.391667635915674,5.661699806355306
095000-1,95000,10,010+000,1,49.38457223801722,5.655142505181444
095000-1,95000,11,011+000,1,49.37579763340579,5.656850223869557
095000-1,95000,12,012+000,1,49.367414419229014,5.659113329424587
095000-1,95000,13,013+000,1,49.358555781412555,5.656546517285947
095000-1,95000,14,014+000,1,49.34981989987749,5.657350032188921
095000-1,95000,15,015+000,1,49.34154535218481,5.662700618103521
095000-1,95000,16,016+000,1,49.33327123164013,5.668052152041609
095000-1,95000,17,017+000,1,49.324938109228,5.673390387727427
095000-1,95000,18,018+000,1,49.31633677397093,5.67715875494509
095000-1,95000,19,019+000,1,49.30742014279244,5.678437055670934
095000-1,95000,20,020+000,1,49.29920045255029,5.682564152810166
095000-1,95000,21,021+000,1,49.29460447415106,5.694281556237589
095000-1,95000,22,022+000,1,49.28715682693292,5.699656858371981
095000-1,95000,23,023+000,1,49.27967530889448,5.705765181039636
095000-1,95000,24,024+000,1,49.27338144917573,5.715848751463446
095000-1,95000,25,025+000,1,49.26612212243809,5.724194387712968
095000-1,95000,26,026+000,1,49.260153180162206,5.73421306988425
095000-1,95000,27,027+000,1,49.25582573154652,5.746244464578578
095000-1,95000,28,028+000,1,49.25009845523634,5.756394793834985
095000-1,95000,29,029+000,1,49.24186574524592,5.761601746301877
095000-1,95000,30,030+000,1,49.23694322830984,5.773068242468457
095000-1,95000,31,031+000,1,49.22982587012704,5.780267896739186
095000-1,95000,32,032+000,1,49.22698581930008,5.792297022351431
095000-1,95000,33,033+000,1,49.222368541259115,5.803184288766454
095000-1,95000,34,034+000,1,49.217286220249086,5.813975360013913
095000-1,95000,35,035+000,1,49.21164288953926,5.823944204466492
095000-1,95000,36,036+000,1,49.20416590995368,5.831592014566909
095000-1,95000,37,037+000,1,49.19730917972635,5.840422431110186
095000-1,95000,38,038+000,1,49.19038783152431,5.849041232269848
095000-1,95000,39,039+000,1,49.181653821554605,5.851464942358298
095000-1,95000,40,040+000,1,49.1739993476183,5.857626318454921
095000-1,95000,41,041+000,1,49.16692724530081,5.864167994652349
095000-1,95000,42,042+000,1,49.16604049662964,5.877789503790748
095000-1,95000,43,043+000,1,49.16128630698469,5.888291844106373
095000-1,95000,44,044+000,1,49.15239208761606,5.88875542690008
095000-1,95000,45,045+000,1,49.1439902756439,5.884419337586269
095000-1,95000,46,046+000,1,49.1358970008465,5.889610374677349
095000-1,95000,47,047+000,1,49.12718545689496,5.885993489987952
095000-1,95000,48,048+000,1,49.118355601306774,5.886027185948688
095000-1,95000,49,049+000,1,49.10961759156897,5.883508172324762
095000-1,95000,50,050+000,1,49.10149745450637,5.879066287188691
095000-1,95000,51,051+000,1,49.09462271043043,5.886851428330822
095000-1,95000,52,052+000,1,49.0872834838142,5.892362919281851
095000-1,95000,53,053+000,1,49.07952109334826,5.886193983621739
095000-1,95000,54,054+000,1,49.07128071408873,5.88489737835619
095000-1,95000,55,055+000,1,49.062534191808744,5.887737489727261
095000-1,95000,56,056+000,1,49.054564991652605,5.893692050518807
095000-1,95000,57,057+000,1,49.04625773875305,5.895160693642238
095000-1,95000,58,058+000,1,49.03888203822482,5.902199092885149
095000-1,95000,59,059+000,1,49.03121871418761,5.906636994511645
095000-1,95000,60,060+000,1,49.0240087125453,5.912415394252124
095000-1,95000,61,061+000,1,49.01873464238427,5.921879474215002
095000-1,95000,62,062+000,1,49.01204756981941,5.931092431362023
095000-1,95000,63,063+000,1,49.006870500130155,5.941035766156195
095000-1,95000,64,064+000,1,49.0083477395786,5.953412769116275
095000-1,95000,65,065+000,1,49.012505703723235,5.965158823266881
095000-1,95000,66,066+000,1,49.01320730387153,5.97868523986117
095000-1,95000,67,067+000,1,49.012593519635374,5.992266157097229
095000-1,95000,68,068+000,1,49.013775787473016,6.005577092226824
095000-1,95000,69,069+000,1,49.01286326466944,6.018893272837006
095000-1,95000,70,070+000,1,49.00912217940823,6.030721537940155
095000-1,95000,71,071+000,1,49.0042637087439,6.03987730585618
095000-1,95000,72,072+000,1,48.99643475454537,6.033636282324341
095000-1,95000,73,073+000,1,48.98873091995888,6.02684547678812
097000-1,97000,1,001+000,1,48.74226848221711,6.17018147913789
097000-1,97000,57,057+000,1,48.90686822304729,6.763433063853297
097000-1,97000,79,079+000,1,48.97818562507201,7.012947723365683
097000-1,97000,80,080+000,1,48.983265825656574,7.025639357058695
097000-1,97000,81,081+000,1,48.98815253925723,7.037003758430319
097000-1,97000,82,082+000,1,48.996532217282656,7.038534201413332
099000-1,99000,2,002+000,1,49.09399874918278,6.173243513497996
099000-1,99000,3,003+000,1,49.087107446996264,6.174480477129685
099000-1,99000,4,004+000,1,49.08432255534402,6.161753568071359
099000-1,99000,5,005+000,1,49.08105605923073,6.150133905383375
099000-1,99000,6,006+000,1,49.074160519148634,6.141519286207772
100000-2,100000,22,022+000,2,48.820021471186315,6.709413725259783
100000-2,100000,23,023+000,2,48.82817975973107,6.713871012812572
100000-2,100000,24,024+000,2,48.83381485714643,6.724118343068846
100000-2,100000,25,025+000,2,48.839099292902524,6.734572972036075
100000-2,100000,26,026+000,2,48.84593134097254,6.74295401123474
100000-2,100000,27,027+000,2,48.85365912299507,6.745955059644007
100000-2,100000,28,028+000,2,48.86061630029154,6.737396228094077
100000-2,100000,29,029+000,2,48.86945398664579,6.73344107614557
100000-2,100000,30,030+000,2,48.87835254728282,6.73218874301307
100000-2,100000,31,031+000,2,48.88703698279532,6.73316565135981
100000-2,100000,32,032+000,2,48.89495227623348,6.727802530658832
100000-2,100000,33,033+000,2,48.90267529584197,6.73245918989753
100000-2,100000,34,034+000,2,48.905953495069326,6.74405700960438
106000-1,106000,0,000+000,1,48.7362924734343,7.047621935440421
106000-1,106000,1,001+000,1,48.73120698310109,7.037598340174468
106000-1,106000,2,002+000,1,48.72644631808576,7.027233593483447
106000-1,106000,3,003+000,1,48.71974019240943,7.020061358829729
106000-1,106000,4,004+000,1,48.71143271581018,7.018916059744397
106000-1,106000,5,005+000,1,48.703483172846234,7.023422510297572
110000-1,110000,0,000+000,1,48.582870254886664,7.731594953278418
110000-1,110000,1,001+000,1,48.57763788215384,7.726696781898005
110000-1,110000,2,002+000,1,48.573443093218195,7.71550733970168
110000-1,110000,3,003+000,1,48.567698372693144,7.705756391550093
110000-1,110000,4,004+000,1,48.563111053649926,7.693806487323411
110000-1,110000,5,005+000,1,48.560046014597894,7.680967744427227
110000-1,110000,6,006+000,1,48.55684812271297,7.668328681301134
110000-1,110000,7,007+000,1,48.55371280773773,7.655683299646515
110000-1,110000,8,008+000,1,48.55058467507074,7.643039591772951
110000-1,110000,9,009+000,1,48.54741266265078,7.630310613976047
110000-1,110000,10,010+000,1,48.54425369277248,7.617575116168844
110000-1,110000,11,011+000,1,48.54236349288625,7.604496352869976
110000-1,110000,12,012+000,1,48.54363892141711,7.591146029449437
110000-1,110000,13,013+000,1,48.54496345789174,7.577776182487892
110000-1,110000,14,014+000,1,48.54528330106148,7.564354750322167
110000-1,110000,15,015+000,1,48.544187856949485,7.550892605447402
110000-1,110000,16,016+000,1,48.54312139708435,7.537425466427456
110000-1,110000,17,017+000,1,48.54207534774254,7.524026591258227
110000-1,110000,18,018+000,1,48.541038810552266,7.510656121144605
110000-1,110000,19,019+000,1,48.53692152373062,7.499257481586873
110000-1,110000,20,020+000,1,48.5327569062489,7.487577336089899
110000-1,110000,21,021+000,1,48.533142868334366,7.474013890282286
110000-1,110000,22,022+000,1,48.5336929503484,7.460482474673524
110000-1,110000,23,023+000,1,48.53224741432981,7.447169787585544
110000-1,110000,24,024+000,1,48.53349254583742,7.434190760767685
110000-1,110000,25,025+000,1,48.53327729474515,7.420743906307032
110000-1,110000,26,026+000,1,48.53355051497022,7.407192222116461
110000-1,110000,27,027+000,1,48.53238572317167,7.393810851607499
110000-1,110000,28,028+000,1,48.528201799988594,7.382199465431707
110000-1,110000,29,029+000,1,48.52248757089855,7.372228754573371
110000-1,110000,30,030+000,1,48.52253014949781,7.35916513378186
110000-1,110000,31,031+000,1,48.52543755023813,7.346545275247967
110000-1,110000,32,032+000,1,48.5256332178306,7.33317280220741
110000-1,110000,33,033+000,1,48.52538773048205,7.31954829204599
110000-1,110000,34,034+000,1,48.52312369998829,7.306508770534794
110000-1,110000,35,035+000,1,48.51847717620837,7.295010809908038
110000-1,110000,36,036+000,1,48.51385153264131,7.2835226201637
110000-1,110000,37,037+000,1,48.50866707463167,7.272603612907178
110000-1,110000,38,038+000,1,48.50381196443782,7.261215785811294
110000-1,110000,39,039+000,1,48.49780899132094,7.251238910215037
110000-1,110000,40,040+000,1,48.4910420679705,7.242416526230313
110000-1,110000,41,041+000,1,48.48741511046284,7.230086457249171
110000-1,110000,42,042+000,1,48.48333349306024,7.218554728411812
110000-1,110000,43,043+000,1,48.475271461456224,7.21333128078946
110000-1,110000,44,044+000,1,48.46635990911539,7.213919677263452
110000-1,110000,45,045+000,1,48.458677685487416,7.206842747830764
110000-1,110000,46,046+000,1,48.452287372321365,7.197541378766878
110000-1,110000,47,047+000,1,48.44463488815344,7.192725309104705
110000-1,110000,48,048+000,1,48.43884466749326,7.183932299635151
110000-1,110000,49,049+000,1,48.43091231740971,7.184258805326575
110000-1,110000,50,050+000,1,48.4227572462586,7.185201437653465
110000-1,110000,51,051+000,1,48.41816656906719,7.174102235715938
110000-1,110000,52,052+000,1,48.41007353201947,7.168545136218935
110000-1,110000,53,053+000,1,48.40403859515679,7.158858525080636
110000-1,110000,54,054+000,1,48.395958871116406,7.153357889053608
110000-1,110000,55,055+000,1,48.38914851977418,7.146596981388739
110000-1,110000,56,056+000,1,48.38205578440209,7.138860104393909
110000-1,110000,57,057+000,1,48.3731953843258,7.139769737658719
110000-1,110000,58,058+000,1,48.36432661813263,7.137869102491325
110000-1,110000,59,059+000,1,48.35554420386067,7.135338034707241
110000-1,110000,60,060+000,1,48.35035745992397,7.127128095465706
110000-1,110000,61,061+000,1,48.35211128881843,7.114505728117744
110000-1,110000,62,062+000,1,48.34394164299902,7.109739856068328
110000-1,110000,63,063+000,1,48.33533195893529,7.106083191944148
110000-1,110000,64,064+000,1,48.33025154105922,7.115720226253512
110000-1,110000,65,065+000,1,48.3260031050611,7.127068870647772
110000-1,110000,66,066+000,1,48.327443078689086,7.140133334299107
110000-1,110000,67,067+000,1,48.32265193339408,7.15045131588283
110000-1,110000,68,068+000,1,48.31550843792974,7.145692935221484
110000-1,110000,69,069+000,1,48.314325300767955,7.132830350637433
110000-1,110000,70,070+000,1,48.31736284447199,7.120351105704622
110000-1,110000,71,071+000,1,48.31263909428166,7.108952313127595
110000-1,110000,72,072+000,1,48.30937612109332,7.096687004036162
110000-1,110000,73,073+000,1,48.304773094557234,7.085621073489316
110000-1,110000,74,074+000,1,48.29619873675605,7.081573324471525
110000-1,110000,75,075+000,1,48.28843635194479,7.075285155400862
110000-1,110000,76,076+000,1,48.2815264607153,7.066659949110456
110000-1,110000,77,077+000,1,48.27536145404255,7.056784870880856
110000-1,110000,78,078+000,1,48.26884171179383,7.047902407120622
110000-1,110000,79,079+000,1,48.26506811632498,7.035396939942283
110000-1,110000,80,080+000,1,48.26154397013858,7.022887860642081
110000-1,110000,81,081+000,1,48.259967162732714,7.010099086786386
110000-1,110000,82,082+000,1,48.260143081241495,6.996569520821276
110000-1,110000,83,083+000,1,48.262351151006904,6.983730957082368
110000-1,110000,84,084+000,1,48.26666766006899,6.972492375094893
110000-1,110000,85,085+000,1,48.27380380519666,6.963710127636705
110000-1,110000,86,086+000,1,48.28065964710431,6.953749440178867
110306-1,110306,2,002+000,1,48.57349924167831,7.715222524103894
110311-1,110311,0,000+000,1,48.570618202744285,7.709938078456648
111000-1,111000,0,000+000,1,48.26065442211467,7.442441426029698
111000-1,111000,1,001+000,1,48.268370557465005,7.446893084328601
111000-1,111000,2,002+000,1,48.27471167663154,7.437628681691965
111000-1,111000,3,003+000,1,48.282875606159514,7.43238920598253
111000-1,111000,4,004+000,1,48.29154414631405,7.428721533369973
111000-1,111000,5,005+000,1,48.30055372035622,7.428767196078166
111000-1,111000,6,006+000,1,48.30951562585774,7.429736270402092
111000-1,111000,7,007+000,1,48.31804887046464,7.434027236031405
111000-1,111000,8,008+000,1,48.32657564763318,7.438376709316084
111000-1,111000,9,009+000,1,48.3351269533824,7.442638055022637
111000-1,111000,10,010+000,1,48.34404177333066,7.442466711560616
111000-1,111000,11,011+000,1,48.3530014819615,7.441628777139268
111000-1,111000,12,012+000,1,48.36128307842079,7.444600153611241
111000-1,111000,13,013+000,1,48.366696785873394,7.455164053985692
111000-1,111000,14,014+000,1,48.3756047519043,7.454932446179346
111000-1,111000,15,015+000,1,48.3832828075247,7.44866578566833
111000-1,111000,16,016+000,1,48.39200941483949,7.448663156106753
111000-1,111000,17,017+000,1,48.39966307047757,7.455048753184356
111000-1,111000,18,018+000,1,48.40831346939385,7.458362838882142
111000-1,111000,19,019+000,1,48.41380411992887,7.468087529017682
111000-1,111000,20,020+000,1,48.420870747535425,7.474993559039737
111000-1,111000,21,021+000,1,48.42967988969515,7.477802483146568
111000-1,111000,22,022+000,1,48.43848871273728,7.480580913449405
111000-1,111000,23,023+000,1,48.44729674290401,7.483341677428494
111000-1,111000,24,024+000,1,48.45610695279047,7.486084700458992
111000-1,111000,25,025+000,1,48.464441377620375,7.490889812548221
111000-1,111000,26,026+000,1,48.4724516195212,7.497055660739726
111000-1,111000,27,027+000,1,48.48101847269151,7.499154384751024
111000-1,111000,28,028+000,1,48.48991431443622,7.497375528917098
111000-1,111000,29,029+000,1,48.49864725987286,7.493987036449556
111000-1,111000,30,030+000,1,48.50736985891844,7.490715094472624
111000-1,111000,31,031+000,1,48.5163558843581,7.491216519913511
111000-1,111000,32,032+000,1,48.52545472059221,7.493244291805086
111000-1,111000,33,033+000,1,48.53549738571174,7.497265890595207
114300-1,114300,0,000+000,1,48.73749804626785,7.049805615704065
114300-1,114300,1,001+000,1,48.74162435929354,7.057570820929363
114300-1,114300,2,002+000,1,48.74946376041606,7.065957700276461
114300-1,114300,3,003+000,1,48.758490024970875,7.070094053461473
115000-1,115000,0,000+000,1,48.582870254886664,7.731594953278418
115000-1,115000,1,001+000,1,48.57605069853099,7.724343011741528
115000-1,115000,2,002+000,1,48.57228849610712,7.712902712908456
115000-1,115000,3,003+000,1,48.5660511278135,7.704273952487521
115000-1,115000,4,004+000,1,48.55794126921881,7.700512981346529
115000-1,115000,5,005+000,1,48.549805470027195,7.697022192656477
115000-1,115000,6,006+000,1,48.541388161242054,7.693570351403434
115000-1,115000,7,007+000,1,48.53275354834002,7.689959799853757
115000-1,115000,8,008+000,1,48.524064137445386,7.686287296678604
115000-1,115000,9,009+000,1,48.515384124099704,7.682654009191994
115000-1,115000,10,010+000,1,48.506711938967264,7.678980405288046
115000-1,115000,11,011+000,1,48.49802098878368,7.675341755614223
115000-1,115000,12,012+000,1,48.48932743758441,7.671717532275189
115000-1,115000,13,013+000,1,48.48068895349005,7.668075797811358
115000-1,115000,14,014+000,1,48.47205848240656,7.664455811584652
115000-1,115000,15,015+000,1,48.4634313628707,7.660817895350307
115000-1,115000,16,016+000,1,48.454756546294185,7.657192622176569
115000-1,115000,17,017+000,1,48.446290202472895,7.652613890947178
115000-1,115000,18,018+000,1,48.437997939542605,7.647509634560244
115000-1,115000,19,019+000,1,48.429701548591794,7.642420388644625
115000-1,115000,20,020+000,1,48.42138964252667,7.637310054070665
115000-1,115000,21,021+000,1,48.41302600382033,7.6322227329221
115000-1,115000,22,022+000,1,48.40487343644786,7.62646020764488
115000-1,115000,23,023+000,1,48.39782710976208,7.618087090031437
115000-1,115000,24,024+000,1,48.39124886141437,7.608885820062135
115000-1,115000,25,025+000,1,48.38470726203225,7.599624253387496
115000-1,115000,26,026+000,1,48.378150732576714,7.590378228033687
115000-1,115000,27,027+000,1,48.37158993096362,7.581139972140918
115000-1,115000,28,028+000,1,48.36505102438601,7.571868482279286
115000-1,115000,29,029+000,1,48.358483568552074,7.562652157119107
115000-1,115000,30,030+000,1,48.35192503099066,7.55342262845529
115000-1,115000,31,031+000,1,48.345366888463545,7.544190697020435
115000-1,115000,32,032+000,1,48.33880317103507,7.534960987779271
115000-1,115000,33,033+000,1,48.332236320032216,7.525737395661112
115000-1,115000,34,034+000,1,48.32568043025381,7.516497382718117
115000-1,115000,35,035+000,1,48.31910070181441,7.507247676161451
115000-1,115000,36,036+000,1,48.31251743354153,7.497966643221117
115000-1,115000,37,037+000,1,48.3059486580987,7.488749661321679
115000-1,115000,38,038+000,1,48.299380695428304,7.479573078676546
115000-1,115000,39,039+000,1,48.29280626709482,7.470387241544383
115000-1,115000,40,040+000,1,48.28621018177589,7.46123550179399
115000-1,115000,41,041+000,1,48.27840799397669,7.454529777336311
115000-1,115000,42,042+000,1,48.26990180494139,7.450122252110519
115000-1,115000,43,043+000,1,48.26200919600432,7.443959347376984
115000-1,115000,44,044+000,1,48.25414895556869,7.437518883713119
115000-1,115000,45,045+000,1,48.246637776434305,7.430053393963006
115000-1,115000,46,046+000,1,48.23933934631326,7.422088817367816
115000-1,115000,47,047+000,1,48.23208089198916,7.414176665138966
115000-1,115000,48,048+000,1,48.224837095696515,7.40623561365105
115000-1,115000,49,049+000,1,48.21753935406853,7.398280806898597
115000-1,115000,50,050+000,1,48.20978512966776,7.391395069000802
115000-1,115000,51,051+000,1,48.201685155319815,7.385783176169076
115000-1,115000,52,052+000,1,48.19361462028408,7.380158811538895
115000-1,115000,53,053+000,1,48.18546709299441,7.374476399403376
115000-1,115000,54,054+000,1,48.177221205717366,7.368745504714628
115000-1,115000,55,055+000,1,48.16890868893689,7.363247027405768
115000-1,115000,56,056+000,1,48.16014540068216,7.360362452223479
115000-1,115000,57,057+000,1,48.15126049733028,7.359151534155266
115000-1,115000,58,058+000,1,48.14235818418083,7.357940225811135
115000-1,115000,59,059+000,1,48.13343034161056,7.356782486774977
115000-1,115000,60,060+000,1,48.124505744455874,7.355568672897467
115000-1,115000,61,061+000,1,48.11550641270129,7.354365718327776
115000-1,115000,62,062+000,1,48.106490531618675,7.35317599219698
115000-1,115000,63,063+000,1,48.09747848303014,7.351920884267976
115000-1,115000,64,064+000,1,48.08849389795088,7.350773686617504
115000-1,115000,65,065+000,1,48.079549033166735,7.349594714023157
115000-1,115000,66,066+000,1,48.071198688956684,7.345683783297928
115000-1,115000,67,067+000,1,48.06349162900308,7.338451496855738
115000-1,115000,68,068+000,1,48.05586811842181,7.331273367850747
115000-1,115000,69,069+000,1,48.04759864101045,7.326087565309626
115000-1,115000,70,070+000,1,48.038783110431,7.323726850753291
115000-1,115000,71,071+000,1,48.02984465319149,7.322507044145043
115000-1,115000,72,072+000,1,48.02086545484531,7.321259041064388
115000-1,115000,73,073+000,1,48.01185342441711,7.320064723823888
115000-1,115000,74,074+000,1,48.00291432315875,7.318805663430599
115000-1,115000,75,075+000,1,47.99397943660972,7.317484803947181
115000-1,115000,76,076+000,1,47.98503150155408,7.316199838844955
115000-1,115000,77,077+000,1,47.976052511618285,7.314881532651476
115000-1,115000,78,078+000,1,47.96707009861579,7.313615330230188
115000-1,115000,79,079+000,1,47.958101081394375,7.312351451814155
115000-1,115000,80,080+000,1,47.94916382430691,7.311093007056196
115000-1,115000,81,081+000,1,47.94021227572032,7.309843464118312
115000-1,115000,82,082+000,1,47.93124709243389,7.308592447084906
115000-1,115000,83,083+000,1,47.92235259826155,7.306816090628535
115000-1,115000,84,084+000,1,47.91382684362273,7.302783760357872
115000-1,115000,85,085+000,1,47.90529951023272,7.298664205679334
115000-1,115000,86,086+000,1,47.89690607753383,7.294033181967092
115000-1,115000,87,087+000,1,47.889389294035624,7.286670776247359
115000-1,115000,88,088+000,1,47.88219068089976,7.278507851152113
115000-1,115000,89,089+000,1,47.874320947511066,7.271961368647083
115000-1,115000,90,090+000,1,47.86555578514971,7.268433965942587
115000-1,115000,91,091+000,1,47.85648706997837,7.267477922690693
115000-1,115000,92,092+000,1,47.84770539097894,7.266777243792603
115000-1,115000,93,093+000,1,47.83873097909979,7.266072710407315
115000-1,115000,94,094+000,1,47.829757846472,7.265332225332478
115000-1,115000,95,095+000,1,47.82073767207297,7.264603876154264
115000-1,115000,96,096+000,1,47.81175069481742,7.263896905716893
115000-1,115000,97,097+000,1,47.80281672182382,7.263216149545882
115000-1,115000,98,098+000,1,47.79381376552059,7.262499004426402
115000-1,115000,99,099+000,1,47.78480846804252,7.261852246838914
115000-1,115000,100,100+000,1,47.77580211434675,7.261136349783074
115000-1,115000,101,101+000,1,47.766998709522035,7.263033174184742
115000-1,115000,102,102+000,1,47.760436862135386,7.271886620259649
115000-1,115000,103,103+000,1,47.755750775682905,7.283105567121403
115000-1,115000,104,104+000,1,47.75158034554693,7.294786655764946
115000-1,115000,105,105+000,1,47.747429059809235,7.306622561330415
115000-1,115000,106,106+000,1,47.7432165301107,7.318247820780487
115000-1,115000,107,107+000,1,47.737418212841014,7.328870823615192
115000-1,115000,108,108+000,1,47.74059923616405,7.340460022950971
115000-1,115000,109,109+000,1,47.74629710371198,7.350606366340886
115000-1,115000,110,110+000,1,47.75189436249297,7.361153330403799
115000-1,115000,111,111+000,1,47.75520809316408,7.373080868984631
115000-1,115000,112,112+000,1,47.75570193035138,7.383731978951666
115000-1,115000,113,113+000,1,47.753580779924455,7.391655938752652
115000-1,115000,114,114+000,1,47.747288525629614,7.408758917565612
115000-1,115000,115,115+000,1,47.73933819385157,7.416844477832019
115000-1,115000,116,116+000,1,47.73159260587795,7.423622387209034
115000-1,115000,117,117+000,1,47.72329068387434,7.42855685645036
115000-1,115000,118,118+000,1,47.714575401682325,7.431550670532804
115000-1,115000,119,119+000,1,47.70585512827901,7.434516233605181
115000-1,115000,120,120+000,1,47.69713045729134,7.437453036464541
115000-1,115000,121,121+000,1,47.68838349512456,7.440405591493242
115000-1,115000,122,122+000,1,47.679517364654075,7.443367489884857
115000-1,115000,123,123+000,1,47.67074874109997,7.446844407018
115000-1,115000,124,124+000,1,47.66270876621709,7.452928871277644
115000-1,115000,125,125+000,1,47.65522790209209,7.460342239411523
115000-1,115000,126,126+000,1,47.64776206421149,7.46777387086379
115000-1,115000,127,127+000,1,47.64122329568645,7.476813589652581
115000-1,115000,128,128+000,1,47.635358340891784,7.486861323033542
115000-1,115000,129,129+000,1,47.629490120153896,7.496903794344529
115000-1,115000,130,130+000,1,47.62358777199646,7.507026865302757
115000-1,115000,131,131+000,1,47.617669664813,7.517157511637569
115000-1,115000,132,132+000,1,47.611762151033766,7.527239266292013
115000-1,115000,133,133+000,1,47.60584447388452,7.53733460965833
115000-1,115000,134,134+000,1,47.5990329264755,7.546106138177607
115000-1,115000,135,135+000,1,47.59171772099117,7.553549727878195
115000-1,115000,136,136+000,1,47.585218361574874,7.560757814954609
115000-1,115000,137,137+000,1,47.579080425766186,7.566408556663887
115000-1,115000,138,138+000,1,47.57707622839008,7.56795212822544
115000-1,115000,139,139+000,1,47.57498778970651,7.569222481350919
115000-1,115000,140,140+000,1,47.57282253579571,7.570185826334784
115000-1,115000,141,141+000,1,47.57064741197473,7.57109385614477
115306-1,115306,1,001+000,1,47.75167003526643,7.296963080686798
116000-1,116000,1,001+000,1,48.26846606736441,7.44674383228724
116000-1,116000,2,002+000,1,48.27473557668099,7.437312687863241
116000-1,116000,3,003+000,1,48.275879553529656,7.424362251633554
116000-1,116000,4,004+000,1,48.27536879822069,7.410912288638856
116000-1,116000,5,005+000,1,48.27742823335515,7.398032912880464
116000-1,116000,6,006+000,1,48.282109819263304,7.386495034497831
116000-1,116000,7,007+000,1,48.28367552797328,7.373750795828012
116000-1,116000,8,008+000,1,48.281723503202606,7.360578599273762
116000-1,116000,9,009+000,1,48.27773281245398,7.348544822263845
116000-1,116000,10,010+000,1,48.27393777550457,7.336392575147459
116000-1,116000,11,011+000,1,48.27023048482731,7.324194166891977
116000-1,116000,12,012+000,1,48.269431066864406,7.31094082982803
116000-1,116000,13,013+000,1,48.269553240278135,7.298044318929462
116000-1,116000,14,014+000,1,48.27209311295003,7.28469763927598
116000-1,116000,15,015+000,1,48.27001302253717,7.272144068862278
116000-1,116000,16,016+000,1,48.26855593183937,7.259046383586546
116000-1,116000,17,017+000,1,48.26433073187058,7.247369693957284
116000-1,116000,18,018+000,1,48.26359880090747,7.234507535155926
116000-1,116000,19,019+000,1,48.25969404183412,7.222549891123145
116000-1,116000,20,020+000,1,48.25536199338588,7.209863356393382
116000-1,116000,21,021+000,1,48.25484965570208,7.198513708987784
119000-1,119000,0,000+000,1,48.07605584353941,7.348589699787802
119000-1,119000,1,001+000,1,48.08271361816108,7.342692804518895
119000-1,119000,2,002+000,1,48.08646528430839,7.330556556359499
119000-1,119000,3,003+000,1,48.08760962478854,7.317159930485825
119000-1,119000,4,004+000,1,48.08876305045851,7.303932639737643
119000-1,119000,5,005+000,1,48.087596739785546,7.290761817588382
119000-1,119000,6,006+000,1,48.085311432354345,7.277805835125426
119000-1,119000,7,007+000,1,48.07989391174111,7.26751752711518
119000-1,119000,8,008+000,1,48.07374296461685,7.257803541238884
119000-1,119000,9,009+000,1,48.06701979776566,7.24896347727967
119000-1,119000,10,010+000,1,48.060772069542125,7.239343744309193
119000-1,119000,11,011+000,1,48.055340359342885,7.228510561811292
119000-1,119000,12,012+000,1,48.049975181045106,7.217676729423688
119000-1,119000,13,013+000,1,48.0447327918809,7.206850572056562
119000-1,119000,14,014+000,1,48.04173792114705,7.194320597477484
119000-1,119000,15,015+000,1,48.04096354864695,7.180896253745988
119000-1,119000,16,016+000,1,48.041865377983,7.167563085386163
119000-1,119000,17,017+000,1,48.03939231576191,7.154656770818369
119000-1,119000,18,018+000,1,48.03816455607705,7.141407779218889
119000-1,119000,19,019+000,1,48.037913847657926,7.128040048471052
119000-1,119000,20,020+000,1,48.034304047252974,7.115874381004037
119000-1,119000,21,021+000,1,48.029059420707,7.105303638075853
119000-1,119000,22,022+000,1,48.02557689223755,7.093370186217991
119000-1,119000,23,023+000,1,48.02235791854133,7.080914359763194
119000-1,119000,24,024+000,1,48.01492546443624,7.07391333083391
120000-1,120000,1,001+000,1,48.06951802138104,7.339627761780024
120000-1,120000,2,002+000,1,48.06158478630277,7.338528806622446
120000-1,120000,3,003+000,1,48.05846595765936,7.350874088745011
120000-1,120000,4,004+000,1,48.05630894349374,7.363907433436465
120000-1,120000,5,005+000,1,48.05405930164563,7.376975374454245
120000-1,120000,6,006+000,1,48.051823960103064,7.390064206737606
120000-1,120000,7,007+000,1,48.04955719010435,7.403150111748177
120000-1,120000,8,008+000,1,48.047405854816304,7.416021079206782
120000-1,120000,9,009+000,1,48.04528037515622,7.428943834030362
120000-1,120000,10,010+000,1,48.043063711210685,7.441863686504433
120000-1,120000,11,011+000,1,48.04080927100491,7.454981306205276
120000-1,120000,12,012+000,1,48.03852529370642,7.468201340143895
120000-1,120000,13,013+000,1,48.03632493564463,7.481018833736835
